unique_id,ds,LGBMRegressor
jardim_botanico,2024-01-27,2.9610652676789635
jardim_botanico,2024-01-28,2.642164869876147
jardim_botanico,2024-01-29,3.926038812919533
jardim_botanico,2024-01-30,3.067208243749864
jardim_botanico,2024-01-31,2.9677220598914062
jardim_botanico,2024-02-01,3.0041353371882615
jardim_botanico,2024-02-02,3.40445966006186
jardim_botanico,2024-02-03,3.327505743719983
jardim_botanico,2024-02-04,2.6522620684835108
jardim_botanico,2024-02-05,3.924119702857161
jardim_botanico,2024-02-06,3.199999037628327
jardim_botanico,2024-02-07,3.3626587935065264
jardim_botanico,2024-02-08,3.1016035416338883
jardim_botanico,2024-02-09,3.483582770820723
jardim_botanico,2024-02-10,3.308347408747551
jardim_botanico,2024-02-11,2.6850232946653017
jardim_botanico,2024-02-12,4.562074921065057
jardim_botanico,2024-02-13,4.111417553710841
jardim_botanico,2024-02-14,3.603040339214664
jardim_botanico,2024-02-15,3.3345067515941142
lago_norte,2023-12-19,2.1412283500864593
lago_norte,2023-12-20,2.15339714419579
lago_norte,2023-12-21,2.278718179059881
lago_norte,2023-12-22,2.1682341380165235
lago_norte,2023-12-23,1.7045740104926872
lago_norte,2023-12-24,1.73332824863118
lago_norte,2023-12-25,2.557374518152191
lago_norte,2023-12-26,2.626716220270157
lago_norte,2023-12-27,2.59451235184994
lago_norte,2023-12-28,2.511825919033078
lago_norte,2023-12-29,2.540309256813927
lago_norte,2023-12-30,2.3470398260659695
lago_norte,2023-12-31,2.0651333351708403
lago_norte,2024-01-01,3.2423596476681675
lago_norte,2024-01-02,2.9270779400731044
lago_norte,2024-01-03,2.7377353483603444
lago_norte,2024-01-04,2.5632528726556147
lago_norte,2024-01-05,2.985619173026218
lago_norte,2024-01-06,2.741107274393715
lago_norte,2024-01-07,2.7888454511440166
lago_norte,2024-01-08,3.6688513528105826
lago_norte,2024-01-09,2.7913424382554077
lago_norte,2024-01-10,2.7639472284274196
lago_norte,2024-01-11,2.8118859588070784
lago_norte,2024-01-12,3.07460214511145
lago_norte,2024-01-13,2.846874148532963
lago_norte,2024-01-14,2.47194953841079
lago_norte,2024-01-15,3.637669351170892
lago_norte,2024-01-16,2.9302600608074676
lago_norte,2024-01-17,2.878205804231672
lago_norte,2024-01-18,2.765293118450437
lago_norte,2024-01-19,3.108500598101812
lago_norte,2024-01-20,3.18954344909419
lago_norte,2024-01-21,2.761293489836157
lago_norte,2024-01-22,3.5784590680056123
lago_norte,2024-01-23,2.8015691712394
lago_norte,2024-01-24,2.7668947508216117
lago_norte,2024-01-25,2.6601913771096535
lago_norte,2024-01-26,3.07460214511145
lago_norte,2024-01-27,2.852065399878285
lago_norte,2024-01-28,2.4704213442825496
lago_norte,2024-01-29,3.6654089663629983
lago_norte,2024-01-30,2.9302600608074676
lago_norte,2024-01-31,2.88253749242728
lago_norte,2024-02-01,2.9283291688071227
lago_norte,2024-02-02,3.257168507223717
lago_norte,2024-02-03,3.193257369592648
lago_norte,2024-02-04,2.533003037562729
lago_norte,2024-02-05,3.675507745232431
lago_norte,2024-02-06,2.960305511561792
lago_norte,2024-02-07,2.932910301733804
lago_norte,2024-02-08,3.02329476986192
lago_norte,2024-02-09,3.5600984616621534
lago_norte,2024-02-10,3.0482208470835905
lago_norte,2024-02-11,2.6522620684835108
lago_norte,2024-02-12,3.838449440067906
lago_norte,2024-02-13,3.2072782482181275
lago_norte,2024-02-14,3.1210895888596073
lago_norte,2024-02-15,3.0041353371882615
lago_norte,2024-02-16,3.432490599439324
lago_norte,2024-02-17,3.052196169718153
lago_norte,2024-02-18,2.6301556793328915
lago_sul,2023-12-19,2.021667339891976
lago_sul,2023-12-20,2.113748893647359
lago_sul,2023-12-21,2.0181501451638657
lago_sul,2023-12-22,2.2602821130009016
lago_sul,2023-12-23,1.9082468799423757
lago_sul,2023-12-24,1.5842132805433682
lago_sul,2023-12-25,2.398119175341192
lago_sul,2023-12-26,2.3892694667994676
lago_sul,2023-12-27,2.3841719904138414
lago_sul,2023-12-28,2.273644368650839
lago_sul,2023-12-29,2.1711692070724977
lago_sul,2023-12-30,2.0887704154245745
lago_sul,2023-12-31,1.782842196686017
lago_sul,2024-01-01,3.1868895871865353
lago_sul,2024-01-02,3.0086902529080892
lago_sul,2024-01-03,3.0442903753335853
lago_sul,2024-01-04,2.8988698667178143
lago_sul,2024-01-05,3.3889873365084027
lago_sul,2024-01-06,2.7502450392406677
lago_sul,2024-01-07,2.6475729332831532
lago_sul,2024-01-08,3.5695921560265447
lago_sul,2024-01-09,2.7942899606496
lago_sul,2024-01-10,2.774173961411412
lago_sul,2024-01-11,2.8008580494429425
lago_sul,2024-01-12,3.07460214511145
lago_sul,2024-01-13,2.8453459544047224
lago_sul,2024-01-14,2.634155290937966
lago_sul,2024-01-15,3.7453845710172233
lago_sul,2024-01-16,3.090578122362809
lago_sul,2024-01-17,2.7668947508216117
lago_sul,2024-01-18,2.8148334812012705
lago_sul,2024-01-19,3.07460214511145
lago_sul,2024-01-20,2.846874148532963
lago_sul,2024-01-21,2.477140789756112
lago_sul,2024-01-22,3.2941089361085707
lago_sul,2024-01-23,2.8383871934034546
lago_sul,2024-01-24,2.7856239422784648
lago_sul,2024-01-25,2.7999534304663247
lago_sul,2024-01-26,3.1696383202899905
lago_sul,2024-01-27,2.8027435561660616
lago_sul,2024-01-28,2.6384351684362004
lago_sul,2024-01-29,3.6688513528105826
lago_sul,2024-01-30,2.7942899606496
lago_sul,2024-01-31,2.9829758000746116
lago_sul,2024-02-01,2.8684003929333497
lago_sul,2024-02-02,3.2479885529153254
lago_sul,2024-02-03,2.957932283105944
lago_sul,2024-02-04,2.5071652208972672
lago_sul,2024-02-05,4.011283232500718
lago_sul,2024-02-06,2.9675847221515923
lago_sul,2024-02-07,3.113810378269807
lago_sul,2024-02-08,3.024871500079884
lago_sul,2024-02-09,3.40445966006186
lago_sul,2024-02-10,3.327505743719983
lago_sul,2024-02-11,2.6301556793328915
lago_sul,2024-02-12,3.924119702857161
lago_sul,2024-02-13,3.2072782482181275
lago_sul,2024-02-14,3.2299370042502695
lago_sul,2024-02-15,3.1016035416338883
lago_sul,2024-02-16,3.483582770820723
lago_sul,2024-02-17,3.0761398272518465
lago_sul,2024-02-18,2.6850232946653017
nucleo_bandeirante,2023-12-19,1.623167775182161
nucleo_bandeirante,2023-12-20,1.8135879585186985
nucleo_bandeirante,2023-12-21,1.5681862526681767
nucleo_bandeirante,2023-12-22,1.52194810923675
nucleo_bandeirante,2023-12-23,1.4785405259051099
nucleo_bandeirante,2023-12-24,1.3328634823928407
nucleo_bandeirante,2023-12-25,1.7157554109681274
nucleo_bandeirante,2023-12-26,1.9139007508446082
nucleo_bandeirante,2023-12-27,1.816685395298752
nucleo_bandeirante,2023-12-28,1.7381331644424065
nucleo_bandeirante,2023-12-29,1.7459465286099973
nucleo_bandeirante,2023-12-30,1.687743275731441
nucleo_bandeirante,2023-12-31,1.5699561958297052
nucleo_bandeirante,2024-01-01,2.3696719000458026
nucleo_bandeirante,2024-01-02,2.391852352727972
nucleo_bandeirante,2024-01-03,1.977749187440633
nucleo_bandeirante,2024-01-04,1.848442952990673
nucleo_bandeirante,2024-01-05,2.3547729407855718
nucleo_bandeirante,2024-01-06,2.145054527005892
nucleo_bandeirante,2024-01-07,2.3895748537188606
nucleo_bandeirante,2024-01-08,2.736071924401144
nucleo_bandeirante,2024-01-09,2.9656878723579605
nucleo_bandeirante,2024-01-10,2.8323438398741234
nucleo_bandeirante,2024-01-11,2.6149605716462627
nucleo_bandeirante,2024-01-12,3.3225351271540786
nucleo_bandeirante,2024-01-13,2.7502450392406677
nucleo_bandeirante,2024-01-14,3.0314943592428927
nucleo_bandeirante,2024-01-15,3.90225356062642
nucleo_bandeirante,2024-01-16,2.7942899606496
nucleo_bandeirante,2024-01-17,2.968361135059553
nucleo_bandeirante,2024-01-18,2.8148334812012705
nucleo_bandeirante,2024-01-19,3.251000484791776
nucleo_bandeirante,2024-01-20,2.9610652676789635
nucleo_bandeirante,2024-01-21,2.642164869876147
nucleo_bandeirante,2024-01-22,3.812469883170661
nucleo_bandeirante,2024-01-23,3.090578122362809
nucleo_bandeirante,2024-01-24,2.9750012704812066
nucleo_bandeirante,2024-01-25,2.836589716789979
nucleo_bandeirante,2024-01-26,3.251000484791776
nucleo_bandeirante,2024-01-27,3.1643085443478154
nucleo_bandeirante,2024-01-28,2.866542397275683
nucleo_bandeirante,2024-01-29,3.926038812919533
nucleo_bandeirante,2024-01-30,3.074487454339664
nucleo_bandeirante,2024-01-31,2.9750012704812066
nucleo_bandeirante,2024-02-01,3.186563509638005
nucleo_bandeirante,2024-02-02,3.40445966006186
nucleo_bandeirante,2024-02-03,3.098246216402466
nucleo_bandeirante,2024-02-04,2.707129683815921
nucleo_bandeirante,2024-02-05,3.924119702857161
nucleo_bandeirante,2024-02-06,3.2072782482181275
nucleo_bandeirante,2024-02-07,3.2299370042502695
nucleo_bandeirante,2024-02-08,3.1016035416338883
nucleo_bandeirante,2024-02-09,3.5077639526104667
nucleo_bandeirante,2024-02-10,3.072164504617284
nucleo_bandeirante,2024-02-11,2.707129683815921
nucleo_bandeirante,2024-02-12,4.039890222633279
nucleo_bandeirante,2024-02-13,3.324674142624902
nucleo_bandeirante,2024-02-14,3.2299370042502695
nucleo_bandeirante,2024-02-15,3.1016035416338883
nucleo_bandeirante,2024-02-16,3.5357948919879307
nucleo_bandeirante,2024-02-17,3.072164504617284
nucleo_bandeirante,2024-02-18,2.707129683815921
outros_estados,2023-12-19,3.596233445054255
outros_estados,2023-12-20,3.3377793777028577
outros_estados,2023-12-21,3.0429354429163396
outros_estados,2023-12-22,3.0572605653893468
outros_estados,2023-12-23,3.1104549627336326
outros_estados,2023-12-24,2.641710663465515
outros_estados,2023-12-25,4.116126857215076
outros_estados,2023-12-26,3.7686477763785193
outros_estados,2023-12-27,3.8028141067123276
outros_estados,2023-12-28,3.5152533764542024
outros_estados,2023-12-29,3.553327149714678
outros_estados,2023-12-30,3.348520976996526
outros_estados,2023-12-31,2.546096367421598
outros_estados,2024-01-01,4.673407735190364
outros_estados,2024-01-02,3.473875934447827
outros_estados,2024-01-03,3.412820462197346
outros_estados,2024-01-04,3.1233382855079412
outros_estados,2024-01-05,3.6193186650830382
outros_estados,2024-01-06,3.4211806480693956
outros_estados,2024-01-07,2.880272989494153
outros_estados,2024-01-08,4.570803693347488
outros_estados,2024-01-09,3.9694173889623294
outros_estados,2024-01-10,3.5031367851727575
outros_estados,2024-01-11,3.1715085185495973
outros_estados,2024-01-12,3.415254280409506
outros_estados,2024-01-13,3.3249618247778145
outros_estados,2024-01-14,3.00404358071117
outros_estados,2024-01-15,4.5719030781459
outros_estados,2024-01-16,4.0085236637007275
outros_estados,2024-01-17,3.1168198009152217
outros_estados,2024-01-18,2.9676584852157277
outros_estados,2024-01-19,3.6201866486609657
outros_estados,2024-01-20,3.233040112663243
outros_estados,2024-01-21,2.7541637955045464
outros_estados,2024-01-22,3.971940978496381
outros_estados,2024-01-23,3.746466662061477
outros_estados,2024-01-24,3.0561748902256367
outros_estados,2024-01-25,3.146553705184905
outros_estados,2024-01-26,3.404182964213548
outros_estados,2024-01-27,2.985008925212657
outros_estados,2024-01-28,2.697032485208557
outros_estados,2024-01-29,3.9921086989994174
outros_estados,2024-01-30,3.477823608658492
outros_estados,2024-01-31,3.3279874292891596
outros_estados,2024-02-01,3.3271856512232305
outros_estados,2024-02-02,3.483582770820723
outros_estados,2024-02-03,3.308347408747551
outros_estados,2024-02-04,2.70028649846502
outros_estados,2024-02-05,4.0163746467662405
outros_estados,2024-02-06,3.9109804060600775
outros_estados,2024-02-07,3.5389513483054635
outros_estados,2024-02-08,3.1172083232687973
outros_estados,2024-02-09,3.7674576183176693
outros_estados,2024-02-10,3.0874277084170023
outros_estados,2024-02-11,2.7223928876156394
outros_estados,2024-02-12,4.519578879046696
outros_estados,2024-02-13,4.1685114571369954
outros_estados,2024-02-14,3.53658980647552
outros_estados,2024-02-15,3.3345067515941142
outros_estados,2024-02-16,3.760258643785084
outros_estados,2024-02-17,3.32223263125801
outros_estados,2024-02-18,2.899282567888149
outros_estados,2024-02-18,2.899282567888149
paranoa,2023-12-15,1.6280002127290176
paranoa,2023-12-16,1.7720686955072746
paranoa,2023-12-17,1.3933763065683467
paranoa,2023-12-18,1.8416874303290145
paranoa,2023-12-19,2.0410028349022493
paranoa,2023-12-20,1.9748253797646906
paranoa,2023-12-21,1.8997798570888471
paranoa,2023-12-22,1.9757921641529994
paranoa,2023-12-23,1.8479216915959418
paranoa,2023-12-24,1.7403730905459458
paranoa,2023-12-25,2.2919704025462155
paranoa,2023-12-26,2.380726831900906
paranoa,2023-12-27,2.126941047148019
paranoa,2023-12-28,2.134990759539014
paranoa,2023-12-29,1.967981641487455
paranoa,2023-12-30,1.813212525451376
paranoa,2023-12-31,1.803438185895022
paranoa,2024-01-01,2.9692656472011003
paranoa,2024-01-02,2.507554066426018
paranoa,2024-01-03,2.686451289090971
paranoa,2024-01-04,2.640339821099007
paranoa,2024-01-05,3.0579218542392903
paranoa,2024-01-06,3.1013376150988936
paranoa,2024-01-07,2.9222882385624445
paranoa,2024-01-08,3.9295950258786427
paranoa,2024-01-09,3.090578122362809
paranoa,2024-01-10,2.774173961411412
paranoa,2024-01-11,2.8158535538983567
paranoa,2024-01-12,3.251000484791776
paranoa,2024-01-13,2.9662565190242853
paranoa,2024-01-14,2.636973618530825
paranoa,2024-01-15,3.5784590680056123
paranoa,2024-01-16,2.8015691712394
paranoa,2024-01-17,2.7668947508216117
paranoa,2024-01-18,2.6601913771096535
paranoa,2024-01-19,3.07460214511145
paranoa,2024-01-20,2.8401547030594005
paranoa,2024-01-21,2.4704213442825496
paranoa,2024-01-22,3.253886630444233
paranoa,2024-01-23,2.8311079828136543
paranoa,2024-01-24,2.7856239422784648
paranoa,2024-01-25,2.693447419388851
paranoa,2024-01-26,3.0048807690847874
paranoa,2024-01-27,2.8027435561660616
paranoa,2024-01-28,2.6384351684362004
paranoa,2024-01-29,3.502506843873107
paranoa,2024-01-30,2.7913424382554077
paranoa,2024-01-31,2.7639472284274196
paranoa,2024-02-01,2.8654528705391575
paranoa,2024-02-02,3.241269107441763
paranoa,2024-02-03,3.1502488874194468
paranoa,2024-02-04,2.5071652208972672
paranoa,2024-02-05,3.675507745232431
paranoa,2024-02-06,2.9675847221515923
paranoa,2024-02-07,2.932910301733804
paranoa,2024-02-08,2.8684003929333497
paranoa,2024-02-09,3.2238073711255817
paranoa,2024-02-10,2.957932283105944
paranoa,2024-02-11,2.5071652208972672
paranoa,2024-02-12,3.589837482443176
paranoa,2024-02-13,2.9675847221515923
paranoa,2024-02-14,2.940189512323604
park_way,2023-12-14,1.4225227789122072
park_way,2023-12-15,1.447997071812001
park_way,2023-12-16,1.4365750533843844
park_way,2023-12-17,1.4155045293834425
park_way,2023-12-18,1.7187571560550798
park_way,2023-12-19,1.8041615947668517
park_way,2023-12-20,1.677012338056249
park_way,2023-12-21,1.8513763220546937
park_way,2023-12-22,1.900135751342465
park_way,2023-12-23,1.6575348390312956
park_way,2023-12-24,1.697294605196167
park_way,2023-12-25,2.4835014970716003
park_way,2023-12-26,2.162232953253866
park_way,2023-12-27,2.1460458065762276
park_way,2023-12-28,2.012183223827598
park_way,2023-12-29,1.967981641487455
park_way,2023-12-30,1.813212525451376
park_way,2023-12-31,1.803438185895022
park_way,2024-01-01,2.584991992659215
park_way,2024-01-02,2.4093124629797127
park_way,2024-01-03,2.2563823163544554
park_way,2024-01-04,2.3116711159782453
park_way,2024-01-05,2.7281782135976154
park_way,2024-01-06,2.476823694224522
park_way,2024-01-07,2.640807832834842
park_way,2024-01-08,3.3162281462066376
park_way,2024-01-09,3.267814823282022
park_way,2024-01-10,3.119230420253574
park_way,2024-01-11,3.2084409713518123
park_way,2024-01-12,3.176357765763553
park_way,2024-01-13,3.454108616750834
park_way,2024-01-14,2.565664018647129
park_way,2024-01-15,3.831501638151218
park_way,2024-01-16,3.5028744401662295
park_way,2024-01-17,3.0561748902256367
park_way,2024-01-18,2.9133217583439834
park_way,2024-01-19,3.3543047773403827
park_way,2024-01-20,2.9902001765579787
park_way,2024-01-21,2.636973618530825
park_way,2024-01-22,3.926038812919533
park_way,2024-01-23,3.3295250259804425
park_way,2024-01-24,2.9677220598914062
park_way,2024-01-25,2.836589716789979
park_way,2024-01-26,3.251000484791776
park_way,2024-01-27,2.9662565190242853
park_way,2024-01-28,2.636973618530825
park_way,2024-01-29,3.926038812919533
park_way,2024-01-30,3.067208243749864
park_way,2024-01-31,2.9677220598914062
park_way,2024-02-01,3.024871500079884
park_way,2024-02-02,3.3802784782721162
park_way,2024-02-03,3.0743025588687725
park_way,2024-02-04,2.6301556793328915
park_way,2024-02-05,3.924119702857161
park_way,2024-02-06,3.199999037628327
park_way,2024-02-07,3.113810378269807
park_way,2024-02-08,3.024871500079884
park_way,2024-02-09,3.40445966006186
park_way,2024-02-10,3.0743025588687725
park_way,2024-02-11,2.6522620684835108
park_way,2024-02-12,3.838449440067906
park_way,2024-02-13,3.2072782482181275
planaltina,2023-12-19,1.7132648509344766
planaltina,2023-12-20,1.7962542066907148
planaltina,2023-12-21,1.8524726108132066
planaltina,2023-12-22,1.8937331580359291
planaltina,2023-12-23,1.809990300781724
planaltina,2023-12-24,1.716157453845569
planaltina,2023-12-25,2.495209932781692
planaltina,2023-12-26,2.1707755881524275
planaltina,2023-12-27,2.3643197983942015
planaltina,2023-12-28,2.1481644346067124
planaltina,2023-12-29,2.30707914156453
planaltina,2023-12-30,2.10830951132016
planaltina,2023-12-31,1.788370175672276
planaltina,2024-01-01,3.2070256211296106
planaltina,2024-01-02,3.038836032567992
planaltina,2024-01-03,2.792956024258114
planaltina,2024-01-04,2.6149605716462627
planaltina,2024-01-05,3.3682548480303867
planaltina,2024-01-06,2.741107274393715
planaltina,2024-01-07,3.0314943592428927
planaltina,2024-01-08,3.4839218932372895
planaltina,2024-01-09,2.732329416736816
planaltina,2024-01-10,2.893341460515596
planaltina,2024-01-11,2.5705570375506377
planaltina,2024-01-12,2.977701761567988
planaltina,2024-01-13,2.7688451031756998
planaltina,2024-01-14,2.434947951088729
planaltina,2024-01-15,3.170283044919992
planaltina,2024-01-16,2.8383871934034546
planaltina,2024-01-17,2.9449576076412223
planaltina,2024-01-18,2.7999534304663247
planaltina,2024-01-19,3.0121468130692337
planaltina,2024-01-20,2.79755230482074
planaltina,2024-01-21,3.0314943592428927
planaltina,2024-01-22,3.4839218932372895
planaltina,2024-01-23,3.1082328155822223
planaltina,2024-01-24,2.6845396218523963
planaltina,2024-01-25,2.7251991416422547
planaltina,2024-01-26,2.977701761567988
planaltina,2024-01-27,2.775564548649262
planaltina,2024-01-28,2.4006399385270916
planaltina,2024-01-29,3.2559533077092473
planaltina,2024-01-30,3.067243424742079
planaltina,2024-01-31,2.7856239422784648
planaltina,2024-02-01,2.8357473068539147
planaltina,2024-02-02,3.136633540401395
planaltina,2024-02-03,2.8838919407117505
planaltina,2024-02-04,2.449782740860146
planaltina,2024-02-05,3.313946841347119
planaltina,2024-02-06,2.966336546642257
planaltina,2024-02-07,2.9208525061070674
planaltina,2024-02-08,2.838694829248107
planaltina,2024-02-09,3.167534167664701
planaltina,2024-02-10,2.890611386185313
planaltina,2024-02-11,2.4565021863337084
planaltina,2024-02-12,3.2793966087132644
planaltina,2024-02-13,2.9765632796262493
planaltina,2024-02-14,2.93107923909106
planaltina,2024-02-15,2.8179586663564846
planaltina,2024-02-16,3.1433529858749574
planaltina,2024-02-17,2.8838919407117505
planaltina,2024-02-18,2.427676351709527
plano_piloto,2023-12-19,10.374656952577377
plano_piloto,2023-12-20,11.788087865548766
plano_piloto,2023-12-21,10.206651286710933
plano_piloto,2023-12-22,12.312686539257104
plano_piloto,2023-12-23,9.734123827642437
plano_piloto,2023-12-24,8.470555326613045
plano_piloto,2023-12-25,13.572132000498003
plano_piloto,2023-12-26,13.522802446465635
plano_piloto,2023-12-27,11.009855604242539
plano_piloto,2023-12-28,9.680780060512953
plano_piloto,2023-12-29,11.851533581001604
plano_piloto,2023-12-30,10.61524438747046
plano_piloto,2023-12-31,9.034751441006339
plano_piloto,2024-01-01,11.980038320151486
plano_piloto,2024-01-02,10.299894901077408
plano_piloto,2024-01-03,8.067538724019782
plano_piloto,2024-01-04,8.74486856266506
plano_piloto,2024-01-05,10.909590384014173
plano_piloto,2024-01-06,8.92494677161894
plano_piloto,2024-01-07,8.219052929068445
plano_piloto,2024-01-08,13.50351608775429
plano_piloto,2024-01-09,12.51311244258905
plano_piloto,2024-01-10,10.589507763965994
plano_piloto,2024-01-11,7.489099086446766
plano_piloto,2024-01-12,11.021179805729705
plano_piloto,2024-01-13,8.181867573050909
plano_piloto,2024-01-14,7.570648144577331
plano_piloto,2024-01-15,12.211266565467493
plano_piloto,2024-01-16,11.483433961291668
plano_piloto,2024-01-17,8.620951816614335
plano_piloto,2024-01-18,7.245319912940468
plano_piloto,2024-01-19,10.724696851205758
plano_piloto,2024-01-20,8.10467456110225
plano_piloto,2024-01-21,8.21175923001907
plano_piloto,2024-01-22,13.298590733161513
plano_piloto,2024-01-23,11.265664851106896
plano_piloto,2024-01-24,9.084790141907911
plano_piloto,2024-01-25,8.998771388372612
plano_piloto,2024-01-26,10.931275294990657
plano_piloto,2024-01-27,8.600328307538224
plano_piloto,2024-01-28,9.22014892231165
plano_piloto,2024-01-29,12.56221188711716
plano_piloto,2024-01-30,11.928172248580205
plano_piloto,2024-01-31,9.733289953811044
plano_piloto,2024-02-01,9.89602930936398
plano_piloto,2024-02-02,11.33624854190629
plano_piloto,2024-02-03,10.042164540411894
plano_piloto,2024-02-04,9.797613567105234
plano_piloto,2024-02-05,11.629310156230297
plano_piloto,2024-02-06,10.631824914120307
plano_piloto,2024-02-07,10.019161483908448
plano_piloto,2024-02-08,8.726765091315581
plano_piloto,2024-02-09,11.856028143203291
plano_piloto,2024-02-10,10.369760563511798
plano_piloto,2024-02-11,8.837584592711917
plano_piloto,2024-02-12,14.387389025727352
plano_piloto,2024-02-13,13.531828986052055
plano_piloto,2024-02-14,11.846268392507145
plano_piloto,2024-02-15,10.05067961963915
plano_piloto,2024-02-16,11.903894799838952
plano_piloto,2024-02-17,11.153371286001262
plano_piloto,2024-02-18,9.542067912302853
por_do_sol,2023-12-02,1.406366616684239
por_do_sol,2023-12-03,1.3302537802873315
por_do_sol,2023-12-04,1.7157554109681274
por_do_sol,2023-12-05,1.6620897716494598
por_do_sol,2023-12-06,1.6423135233321486
por_do_sol,2023-12-07,1.494696688133077
por_do_sol,2023-12-08,1.4405703665326757
por_do_sol,2023-12-09,1.5684085340721616
por_do_sol,2023-12-10,1.5626298428033796
por_do_sol,2023-12-11,2.1998571470150554
por_do_sol,2023-12-12,1.8958110568423585
por_do_sol,2023-12-13,1.8625602890510853
por_do_sol,2023-12-14,1.6984979873351755
por_do_sol,2023-12-15,1.743121740072274
por_do_sol,2023-12-16,1.730987557797999
por_do_sol,2023-12-17,1.5616517290300593
por_do_sol,2023-12-18,2.2919704025462155
por_do_sol,2023-12-19,1.9443687275250134
por_do_sol,2023-12-20,1.9288108885417712
por_do_sol,2023-12-21,1.7135831341969272
por_do_sol,2023-12-22,1.7698514828812075
por_do_sol,2023-12-23,1.6663720493292042
por_do_sol,2023-12-24,1.626267237498854
por_do_sol,2023-12-25,2.3705838412228886
por_do_sol,2023-12-26,1.9443687275250134
por_do_sol,2023-12-27,2.0271825480650056
por_do_sol,2023-12-28,1.7135831341969272
por_do_sol,2023-12-29,1.7698514828812075
por_do_sol,2023-12-30,1.6663720493292042
por_do_sol,2023-12-31,1.5616517290300593
por_do_sol,2024-01-01,2.448432946616887
por_do_sol,2024-01-02,2.01383753511384
por_do_sol,2024-01-03,1.9630046441527074
por_do_sol,2024-01-04,1.848442952990673
por_do_sol,2024-01-05,2.1424634541561893
por_do_sol,2024-01-06,2.1427804456530875
por_do_sol,2024-01-07,2.0695819180939274
por_do_sol,2024-01-08,2.736071924401144
por_do_sol,2024-01-09,2.4928095231380913
por_do_sol,2024-01-10,2.241637773066529
por_do_sol,2024-01-11,2.2360468963827733
por_do_sol,2024-01-12,2.5726687544220614
por_do_sol,2024-01-13,2.4745496128717175
por_do_sol,2024-01-14,2.3469274344408317
por_do_sol,2024-01-15,2.920002824487975
por_do_sol,2024-01-16,2.859010881720592
por_do_sol,2024-01-17,2.8084892768757737
por_do_sol,2024-01-18,2.679534955358945
por_do_sol,2024-01-19,2.81390936113258
por_do_sol,2024-01-20,2.741107274393715
por_do_sol,2024-01-21,2.508382507524101
por_do_sol,2024-01-22,3.215353863511183
por_do_sol,2024-01-23,3.016999473964961
por_do_sol,2024-01-24,2.674312888868404
por_do_sol,2024-01-25,2.5676095151564455
por_do_sol,2024-01-26,2.978248360078872
por_do_sol,2024-01-27,2.7688451031756998
por_do_sol,2024-01-28,2.393920493053529
por_do_sol,2024-01-29,3.170283044919992
por_do_sol,2024-01-30,2.8383871934034546
por_do_sol,2024-01-31,2.572527388285748
por_do_sol,2024-02-01,2.615371542271398
recanto_das_emas,2023-12-17,1.432112460605575
recanto_das_emas,2023-12-18,1.8246450190350265
recanto_das_emas,2023-12-19,1.672562546036471
recanto_das_emas,2023-12-20,1.9748253797646906
recanto_das_emas,2023-12-21,1.8692755001622512
recanto_das_emas,2023-12-22,1.9019191758800067
recanto_das_emas,2023-12-23,1.6575348390312956
recanto_das_emas,2023-12-24,1.5699561958297052
recanto_das_emas,2023-12-25,2.482357531538195
recanto_das_emas,2023-12-26,2.042740387048248
recanto_das_emas,2023-12-27,2.1460458065762276
recanto_das_emas,2023-12-28,2.1484040342830784
recanto_das_emas,2023-12-29,2.0712647278203837
recanto_das_emas,2023-12-30,2.0347022490554356
recanto_das_emas,2023-12-31,1.7253438390733784
recanto_das_emas,2024-01-01,2.736071924401144
recanto_das_emas,2024-01-02,2.8864486082363157
recanto_das_emas,2024-01-03,2.5573585826872742
recanto_das_emas,2024-01-04,2.6401367936407674
recanto_das_emas,2024-01-05,2.9735940409714314
recanto_das_emas,2024-01-06,2.748043831279229
recanto_das_emas,2024-01-07,2.8351182818550935
recanto_das_emas,2024-01-08,3.5816614271137643
recanto_das_emas,2024-01-09,3.1986543773634177
recanto_das_emas,2024-01-10,2.7668947508216117
recanto_das_emas,2024-01-11,2.8148334812012705
recanto_das_emas,2024-01-12,3.241308399875667
recanto_das_emas,2024-01-13,3.0411291362908885
recanto_das_emas,2024-01-14,2.477140789756112
recanto_das_emas,2024-01-15,3.2941089361085707
recanto_das_emas,2024-01-16,3.2002197955135063
recanto_das_emas,2024-01-17,2.7958506752624572
recanto_das_emas,2024-01-18,2.7922756975909486
recanto_das_emas,2024-01-19,3.01160021455835
recanto_das_emas,2024-01-20,3.0875790995513936
recanto_das_emas,2024-01-21,2.6939304034540896
recanto_das_emas,2024-01-22,3.4839218932372895
recanto_das_emas,2024-01-23,2.732329416736816
recanto_das_emas,2024-01-24,2.677260411262596
recanto_das_emas,2024-01-25,2.5676095151564455
recanto_das_emas,2024-01-26,2.978248360078872
recanto_das_emas,2024-01-27,2.763653851830378
recanto_das_emas,2024-01-28,2.393920493053529
recanto_das_emas,2024-01-29,3.3640237093819554
recanto_das_emas,2024-01-30,2.834626675962165
recanto_das_emas,2024-01-31,2.7856239422784648
recanto_das_emas,2024-02-01,2.8150111439622925
recanto_das_emas,2024-02-02,3.136633540401395
recanto_das_emas,2024-02-03,2.9059983298623697
recanto_das_emas,2024-02-04,2.449782740860146
recanto_das_emas,2024-02-05,3.313946841347119
recanto_das_emas,2024-02-06,2.966336546642257
recanto_das_emas,2024-02-07,2.9208525061070674
