unique_id,ds,y_hat
fercal,2024-06-12,3
fercal,2024-06-13,3
fercal,2024-06-14,3
fercal,2024-06-15,3
fercal,2024-06-16,2
fercal,2024-06-17,4
fercal,2024-06-18,3
fercal,2024-06-19,3
gama,2024-02-19,9
gama,2024-02-20,9
gama,2024-02-21,9
gama,2024-02-22,8
gama,2024-02-23,8
gama,2024-02-24,7
gama,2024-02-25,6
gama,2024-02-26,10
gama,2024-02-27,9
gama,2024-02-28,9
gama,2024-02-29,8
gama,2024-03-01,9
gama,2024-03-02,8
gama,2024-03-03,6
gama,2024-03-04,10
gama,2024-03-05,9
gama,2024-03-06,9
gama,2024-03-07,8
gama,2024-03-08,9
gama,2024-03-09,8
gama,2024-03-10,7
gama,2024-03-11,11
gama,2024-03-12,10
gama,2024-03-13,9
gama,2024-03-14,9
gama,2024-03-15,10
gama,2024-03-16,8
gama,2024-03-17,7
gama,2024-03-18,12
gama,2024-03-19,10
gama,2024-03-20,10
gama,2024-03-21,9
gama,2024-03-22,10
gama,2024-03-23,8
gama,2024-03-24,7
gama,2024-03-25,12
gama,2024-03-26,11
gama,2024-03-27,9
gama,2024-03-28,9
gama,2024-03-29,10
gama,2024-03-30,8
gama,2024-03-31,7
gama,2024-04-01,11
gama,2024-04-02,10
gama,2024-04-03,9
gama,2024-04-04,9
gama,2024-04-05,10
gama,2024-04-06,8
gama,2024-04-07,7
gama,2024-04-08,12
gama,2024-04-09,10
gama,2024-04-10,9
gama,2024-04-11,9
gama,2024-04-12,10
gama,2024-04-13,8
gama,2024-04-14,7
gama,2024-04-15,11
gama,2024-04-16,11
gama,2024-04-17,10
gama,2024-04-18,9
gama,2024-04-19,10
gama,2024-04-20,8
gama,2024-04-21,7
gama,2024-04-22,11
gama,2024-04-23,11
gama,2024-04-24,9
gama,2024-04-25,9
gama,2024-04-26,10
gama,2024-04-27,8
gama,2024-04-28,7
gama,2024-04-29,11
gama,2024-04-30,11
gama,2024-05-01,11
gama,2024-05-02,10
gama,2024-05-03,11
gama,2024-05-04,10
gama,2024-05-05,8
gama,2024-05-06,13
gama,2024-05-07,13
gama,2024-05-08,12
gama,2024-05-09,12
gama,2024-05-10,13
gama,2024-05-11,11
gama,2024-05-12,9
gama,2024-05-13,14
gama,2024-05-14,14
gama,2024-05-15,14
gama,2024-05-16,14
gama,2024-05-17,16
gama,2024-05-18,14
gama,2024-05-19,11
gama,2024-05-20,17
gama,2024-05-21,17
gama,2024-05-22,16
gama,2024-05-23,15
gama,2024-05-24,18
gama,2024-05-25,15
gama,2024-05-26,13
gama,2024-05-27,19
gama,2024-05-28,19
gama,2024-05-29,19
gama,2024-05-30,18
gama,2024-05-31,20
gama,2024-06-01,15
gama,2024-06-02,12
gama,2024-06-03,18
gama,2024-06-04,17
gama,2024-06-05,16
gama,2024-06-06,14
gama,2024-06-07,15
gama,2024-06-08,13
gama,2024-06-09,10
gama,2024-06-10,16
gama,2024-06-11,16
gama,2024-06-12,14
gama,2024-06-13,13
gama,2024-06-14,14
gama,2024-06-15,11
gama,2024-06-16,10
gama,2024-06-17,15
gama,2024-06-18,14
gama,2024-06-19,14
gama,2024-06-20,13
gama,2024-06-21,14
gama,2024-06-22,12
gama,2024-06-23,10
gama,2024-06-24,15
gama,2024-06-25,14
gama,2024-06-26,14
gama,2024-06-27,13
gama,2024-06-28,14
gama,2024-06-29,12
gama,2024-06-30,10
gama,2024-07-01,15
guara,2024-02-19,21
guara,2024-02-20,22
guara,2024-02-21,22
guara,2024-02-22,20
guara,2024-02-23,21
guara,2024-02-24,17
guara,2024-02-25,12
guara,2024-02-26,23
guara,2024-02-27,24
guara,2024-02-28,20
guara,2024-02-29,18
guara,2024-03-01,19
guara,2024-03-02,15
guara,2024-03-03,13
guara,2024-03-04,22
guara,2024-03-05,18
guara,2024-03-06,18
guara,2024-03-07,15
guara,2024-03-08,16
guara,2024-03-09,14
guara,2024-03-10,11
guara,2024-03-11,18
guara,2024-03-12,16
guara,2024-03-13,15
guara,2024-03-14,14
guara,2024-03-15,15
guara,2024-03-16,13
guara,2024-03-17,10
guara,2024-03-18,16
guara,2024-03-19,15
guara,2024-03-20,14
guara,2024-03-21,13
guara,2024-03-22,15
guara,2024-03-23,12
guara,2024-03-24,9
guara,2024-03-25,15
guara,2024-03-26,15
guara,2024-03-27,13
guara,2024-03-28,12
guara,2024-03-29,14
guara,2024-03-30,11
guara,2024-03-31,10
guara,2024-04-01,15
guara,2024-04-02,15
guara,2024-04-03,13
guara,2024-04-04,12
guara,2024-04-05,14
guara,2024-04-06,12
guara,2024-04-07,10
guara,2024-04-08,16
guara,2024-04-09,15
guara,2024-04-10,13
guara,2024-04-11,12
guara,2024-04-12,14
guara,2024-04-13,12
guara,2024-04-14,10
guara,2024-04-15,16
guara,2024-04-16,15
guara,2024-04-17,13
guara,2024-04-18,12
guara,2024-04-19,14
guara,2024-04-20,11
guara,2024-04-21,10
guara,2024-04-22,16
guara,2024-04-23,15
guara,2024-04-24,13
guara,2024-04-25,12
guara,2024-04-26,14
guara,2024-04-27,11
guara,2024-04-28,10
guara,2024-04-29,16
guara,2024-04-30,15
guara,2024-05-01,14
guara,2024-05-02,14
guara,2024-05-03,16
guara,2024-05-04,13
guara,2024-05-05,11
guara,2024-05-06,17
guara,2024-05-07,17
guara,2024-05-08,16
guara,2024-05-09,14
guara,2024-05-10,17
guara,2024-05-11,15
guara,2024-05-12,12
guara,2024-05-13,18
guara,2024-05-14,18
guara,2024-05-15,17
guara,2024-05-16,15
guara,2024-05-17,18
guara,2024-05-18,15
guara,2024-05-19,13
guara,2024-05-20,20
guara,2024-05-21,19
guara,2024-05-22,19
guara,2024-05-23,17
guara,2024-05-24,19
guara,2024-05-25,18
guara,2024-05-26,15
guara,2024-05-27,22
guara,2024-05-28,21
guara,2024-05-29,20
guara,2024-05-30,20
guara,2024-05-31,23
guara,2024-06-01,16
guara,2024-06-02,13
guara,2024-06-03,21
guara,2024-06-04,19
guara,2024-06-05,18
guara,2024-06-06,17
guara,2024-06-07,18
guara,2024-06-08,15
guara,2024-06-09,12
guara,2024-06-10,19
guara,2024-06-11,17
guara,2024-06-12,16
guara,2024-06-13,14
guara,2024-06-14,16
guara,2024-06-15,13
guara,2024-06-16,10
guara,2024-06-17,17
guara,2024-06-18,15
guara,2024-06-19,14
guara,2024-06-20,13
guara,2024-06-21,14
guara,2024-06-22,12
guara,2024-06-23,10
guara,2024-06-24,15
guara,2024-06-25,14
guara,2024-06-26,14
guara,2024-06-27,13
guara,2024-06-28,14
guara,2024-06-29,12
guara,2024-06-30,10
guara,2024-07-01,15
itapoa,2024-02-17,1
itapoa,2024-02-18,1
itapoa,2024-02-19,2
itapoa,2024-02-20,1
itapoa,2024-02-21,1
itapoa,2024-02-22,1
itapoa,2024-02-23,1
itapoa,2024-02-24,1
itapoa,2024-02-25,1
itapoa,2024-02-26,2
itapoa,2024-02-27,1
itapoa,2024-02-28,1
itapoa,2024-02-29,1
itapoa,2024-03-01,2
itapoa,2024-03-02,1
itapoa,2024-03-03,1
itapoa,2024-03-04,2
itapoa,2024-03-05,1
itapoa,2024-03-06,1
itapoa,2024-03-07,1
itapoa,2024-03-08,2
itapoa,2024-03-09,1
itapoa,2024-03-10,1
itapoa,2024-03-11,2
itapoa,2024-03-12,1
itapoa,2024-03-13,1
itapoa,2024-03-14,1
itapoa,2024-03-15,2
itapoa,2024-03-16,1
itapoa,2024-03-17,1
itapoa,2024-03-18,2
itapoa,2024-03-19,1
itapoa,2024-03-20,1
itapoa,2024-03-21,1
itapoa,2024-03-22,2
itapoa,2024-03-23,1
itapoa,2024-03-24,1
itapoa,2024-03-25,2
itapoa,2024-03-26,1
itapoa,2024-03-27,1
itapoa,2024-03-28,1
itapoa,2024-03-29,2
itapoa,2024-03-30,1
itapoa,2024-03-31,1
itapoa,2024-04-01,2
itapoa,2024-04-02,1
itapoa,2024-04-03,1
itapoa,2024-04-04,1
itapoa,2024-04-05,2
itapoa,2024-04-06,1
itapoa,2024-04-07,1
itapoa,2024-04-08,2
itapoa,2024-04-09,1
itapoa,2024-04-10,1
itapoa,2024-04-11,1
itapoa,2024-04-12,2
itapoa,2024-04-13,1
itapoa,2024-04-14,1
itapoa,2024-04-15,2
itapoa,2024-04-16,1
itapoa,2024-04-17,1
itapoa,2024-04-18,1
itapoa,2024-04-19,2
itapoa,2024-04-20,1
itapoa,2024-04-21,1
itapoa,2024-04-22,2
itapoa,2024-04-23,1
itapoa,2024-04-24,1
itapoa,2024-04-25,1
itapoa,2024-04-26,2
itapoa,2024-04-27,1
itapoa,2024-04-28,1
itapoa,2024-04-29,2
itapoa,2024-04-30,1
itapoa,2024-05-01,2
itapoa,2024-05-02,2
itapoa,2024-05-03,2
itapoa,2024-05-04,2
itapoa,2024-05-05,2
itapoa,2024-05-06,2
itapoa,2024-05-07,2
itapoa,2024-05-08,3
itapoa,2024-05-09,3
itapoa,2024-05-10,3
itapoa,2024-05-11,3
itapoa,2024-05-12,2
itapoa,2024-05-13,3
itapoa,2024-05-14,3
itapoa,2024-05-15,3
itapoa,2024-05-16,3
itapoa,2024-05-17,3
itapoa,2024-05-18,3
itapoa,2024-05-19,3
itapoa,2024-05-20,4
itapoa,2024-05-21,4
itapoa,2024-05-22,4
itapoa,2024-05-23,4
itapoa,2024-05-24,4
itapoa,2024-05-25,4
itapoa,2024-05-26,3
itapoa,2024-05-27,5
itapoa,2024-05-28,5
itapoa,2024-05-29,5
itapoa,2024-05-30,5
itapoa,2024-05-31,5
itapoa,2024-06-01,4
itapoa,2024-06-02,3
itapoa,2024-06-03,5
itapoa,2024-06-04,5
itapoa,2024-06-05,4
itapoa,2024-06-06,4
itapoa,2024-06-07,4
itapoa,2024-06-08,3
itapoa,2024-06-09,2
itapoa,2024-06-10,4
itapoa,2024-06-11,4
itapoa,2024-06-12,3
itapoa,2024-06-13,3
itapoa,2024-06-14,3
itapoa,2024-06-15,3
itapoa,2024-06-16,2
itapoa,2024-06-17,4
itapoa,2024-06-18,3
itapoa,2024-06-19,3
itapoa,2024-06-20,2
itapoa,2024-06-21,3
itapoa,2024-06-22,3
itapoa,2024-06-23,2
itapoa,2024-06-24,3
itapoa,2024-06-25,3
itapoa,2024-06-26,3
itapoa,2024-06-27,2
itapoa,2024-06-28,3
itapoa,2024-06-29,2
jardim_botanico,2024-02-19,5
jardim_botanico,2024-02-20,5
jardim_botanico,2024-02-21,5
jardim_botanico,2024-02-22,5
jardim_botanico,2024-02-23,5
jardim_botanico,2024-02-24,4
jardim_botanico,2024-02-25,3
jardim_botanico,2024-02-26,5
jardim_botanico,2024-02-27,5
jardim_botanico,2024-02-28,4
jardim_botanico,2024-02-29,4
jardim_botanico,2024-03-01,4
jardim_botanico,2024-03-02,4
jardim_botanico,2024-03-03,3
jardim_botanico,2024-03-04,5
jardim_botanico,2024-03-05,4
jardim_botanico,2024-03-06,4
jardim_botanico,2024-03-07,3
jardim_botanico,2024-03-08,4
jardim_botanico,2024-03-09,3
jardim_botanico,2024-03-10,3
jardim_botanico,2024-03-11,4
jardim_botanico,2024-03-12,4
jardim_botanico,2024-03-13,4
jardim_botanico,2024-03-14,3
jardim_botanico,2024-03-15,4
jardim_botanico,2024-03-16,3
jardim_botanico,2024-03-17,3
jardim_botanico,2024-03-18,4
jardim_botanico,2024-03-19,4
jardim_botanico,2024-03-20,3
jardim_botanico,2024-03-21,3
jardim_botanico,2024-03-22,3
jardim_botanico,2024-03-23,3
jardim_botanico,2024-03-24,3
jardim_botanico,2024-03-25,4
jardim_botanico,2024-03-26,4
jardim_botanico,2024-03-27,3
jardim_botanico,2024-03-28,3
jardim_botanico,2024-03-29,3
jardim_botanico,2024-03-30,3
jardim_botanico,2024-03-31,2
jardim_botanico,2024-04-01,4
jardim_botanico,2024-04-02,3
jardim_botanico,2024-04-03,3
jardim_botanico,2024-04-04,3
jardim_botanico,2024-04-05,3
jardim_botanico,2024-04-06,3
jardim_botanico,2024-04-07,2
jardim_botanico,2024-04-08,4
jardim_botanico,2024-04-09,3
jardim_botanico,2024-04-10,3
jardim_botanico,2024-04-11,3
jardim_botanico,2024-04-12,3
jardim_botanico,2024-04-13,3
jardim_botanico,2024-04-14,2
jardim_botanico,2024-04-15,4
jardim_botanico,2024-04-16,3
jardim_botanico,2024-04-17,3
jardim_botanico,2024-04-18,3
jardim_botanico,2024-04-19,3
jardim_botanico,2024-04-20,3
jardim_botanico,2024-04-21,2
jardim_botanico,2024-04-22,4
jardim_botanico,2024-04-23,3
jardim_botanico,2024-04-24,3
jardim_botanico,2024-04-25,3
jardim_botanico,2024-04-26,3
jardim_botanico,2024-04-27,3
jardim_botanico,2024-04-28,2
jardim_botanico,2024-04-29,4
jardim_botanico,2024-04-30,3
jardim_botanico,2024-05-01,3
jardim_botanico,2024-05-02,3
jardim_botanico,2024-05-03,3
jardim_botanico,2024-05-04,3
jardim_botanico,2024-05-05,3
jardim_botanico,2024-05-06,4
jardim_botanico,2024-05-07,4
jardim_botanico,2024-05-08,4
jardim_botanico,2024-05-09,3
jardim_botanico,2024-05-10,4
jardim_botanico,2024-05-11,4
jardim_botanico,2024-05-12,3
jardim_botanico,2024-05-13,5
jardim_botanico,2024-05-14,4
jardim_botanico,2024-05-15,4
jardim_botanico,2024-05-16,4
jardim_botanico,2024-05-17,4
jardim_botanico,2024-05-18,4
jardim_botanico,2024-05-19,3
jardim_botanico,2024-05-20,5
jardim_botanico,2024-05-21,5
jardim_botanico,2024-05-22,5
jardim_botanico,2024-05-23,5
jardim_botanico,2024-05-24,5
jardim_botanico,2024-05-25,5
jardim_botanico,2024-05-26,4
jardim_botanico,2024-05-27,6
jardim_botanico,2024-05-28,6
jardim_botanico,2024-05-29,6
jardim_botanico,2024-05-30,6
jardim_botanico,2024-05-31,6
jardim_botanico,2024-06-01,5
jardim_botanico,2024-06-02,4
jardim_botanico,2024-06-03,6
jardim_botanico,2024-06-04,6
jardim_botanico,2024-06-05,5
jardim_botanico,2024-06-06,5
jardim_botanico,2024-06-07,5
jardim_botanico,2024-06-08,5
jardim_botanico,2024-06-09,4
jardim_botanico,2024-06-10,6
jardim_botanico,2024-06-11,6
jardim_botanico,2024-06-12,5
jardim_botanico,2024-06-13,5
jardim_botanico,2024-06-14,5
jardim_botanico,2024-06-15,5
jardim_botanico,2024-06-16,4
jardim_botanico,2024-06-17,6
jardim_botanico,2024-06-18,6
jardim_botanico,2024-06-19,5
jardim_botanico,2024-06-20,5
jardim_botanico,2024-06-21,5
jardim_botanico,2024-06-22,5
jardim_botanico,2024-06-23,4
jardim_botanico,2024-06-24,6
jardim_botanico,2024-06-25,6
jardim_botanico,2024-06-26,5
jardim_botanico,2024-06-27,5
jardim_botanico,2024-06-28,5
jardim_botanico,2024-06-29,5
jardim_botanico,2024-06-30,4
jardim_botanico,2024-07-01,6
lago_norte,2024-02-19,9
lago_norte,2024-02-20,9
lago_norte,2024-02-21,9
lago_norte,2024-02-22,9
lago_norte,2024-02-23,9
lago_norte,2024-02-24,7
lago_norte,2024-02-25,6
lago_norte,2024-02-26,10
lago_norte,2024-02-27,9
lago_norte,2024-02-28,9
lago_norte,2024-02-29,8
lago_norte,2024-03-01,9
lago_norte,2024-03-02,8
lago_norte,2024-03-03,6
lago_norte,2024-03-04,11
lago_norte,2024-03-05,9
lago_norte,2024-03-06,9
lago_norte,2024-03-07,8
lago_norte,2024-03-08,9
lago_norte,2024-03-09,8
lago_norte,2024-03-10,7
lago_norte,2024-03-11,10
lago_norte,2024-03-12,10
lago_norte,2024-03-13,9
lago_norte,2024-03-14,9
lago_norte,2024-03-15,10
lago_norte,2024-03-16,8
lago_norte,2024-03-17,7
lago_norte,2024-03-18,12
lago_norte,2024-03-19,10
lago_norte,2024-03-20,9
lago_norte,2024-03-21,9
lago_norte,2024-03-22,10
lago_norte,2024-03-23,8
lago_norte,2024-03-24,7
lago_norte,2024-03-25,12
lago_norte,2024-03-26,10
lago_norte,2024-03-27,10
lago_norte,2024-03-28,9
lago_norte,2024-03-29,10
lago_norte,2024-03-30,8
lago_norte,2024-03-31,7
lago_norte,2024-04-01,12
lago_norte,2024-04-02,10
lago_norte,2024-04-03,9
lago_norte,2024-04-04,9
lago_norte,2024-04-05,10
lago_norte,2024-04-06,8
lago_norte,2024-04-07,7
lago_norte,2024-04-08,12
lago_norte,2024-04-09,10
lago_norte,2024-04-10,9
lago_norte,2024-04-11,9
lago_norte,2024-04-12,10
lago_norte,2024-04-13,8
lago_norte,2024-04-14,7
lago_norte,2024-04-15,11
lago_norte,2024-04-16,11
lago_norte,2024-04-17,10
lago_norte,2024-04-18,9
lago_norte,2024-04-19,10
lago_norte,2024-04-20,8
lago_norte,2024-04-21,7
lago_norte,2024-04-22,11
lago_norte,2024-04-23,10
lago_norte,2024-04-24,9
lago_norte,2024-04-25,9
lago_norte,2024-04-26,10
lago_norte,2024-04-27,8
lago_norte,2024-04-28,7
lago_norte,2024-04-29,11
lago_norte,2024-04-30,11
lago_norte,2024-05-01,11
lago_norte,2024-05-02,10
lago_norte,2024-05-03,11
lago_norte,2024-05-04,10
lago_norte,2024-05-05,8
lago_norte,2024-05-06,13
lago_norte,2024-05-07,13
lago_norte,2024-05-08,12
lago_norte,2024-05-09,12
lago_norte,2024-05-10,13
lago_norte,2024-05-11,11
lago_norte,2024-05-12,9
lago_norte,2024-05-13,14
lago_norte,2024-05-14,14
lago_norte,2024-05-15,14
lago_norte,2024-05-16,14
lago_norte,2024-05-17,16
lago_norte,2024-05-18,14
lago_norte,2024-05-19,11
lago_norte,2024-05-20,17
lago_norte,2024-05-21,17
lago_norte,2024-05-22,16
lago_norte,2024-05-23,15
lago_norte,2024-05-24,18
lago_norte,2024-05-25,15
lago_norte,2024-05-26,13
lago_norte,2024-05-27,19
lago_norte,2024-05-28,19
lago_norte,2024-05-29,19
lago_norte,2024-05-30,18
lago_norte,2024-05-31,20
lago_norte,2024-06-01,15
lago_norte,2024-06-02,12
lago_norte,2024-06-03,18
lago_norte,2024-06-04,17
lago_norte,2024-06-05,16
lago_norte,2024-06-06,14
lago_norte,2024-06-07,15
lago_norte,2024-06-08,13
lago_norte,2024-06-09,10
lago_norte,2024-06-10,16
lago_norte,2024-06-11,16
lago_norte,2024-06-12,14
lago_norte,2024-06-13,13
lago_norte,2024-06-14,14
lago_norte,2024-06-15,11
lago_norte,2024-06-16,10
lago_norte,2024-06-17,15
lago_norte,2024-06-18,14
lago_norte,2024-06-19,14
lago_norte,2024-06-20,13
lago_norte,2024-06-21,14
lago_norte,2024-06-22,12
lago_norte,2024-06-23,10
lago_norte,2024-06-24,15
lago_norte,2024-06-25,14
lago_norte,2024-06-26,14
lago_norte,2024-06-27,13
lago_norte,2024-06-28,14
lago_norte,2024-06-29,12
lago_norte,2024-06-30,10
lago_norte,2024-07-01,15
lago_sul,2024-02-19,9
lago_sul,2024-02-20,9
lago_sul,2024-02-21,9
lago_sul,2024-02-22,9
lago_sul,2024-02-23,9
lago_sul,2024-02-24,8
lago_sul,2024-02-25,6
lago_sul,2024-02-26,10
lago_sul,2024-02-27,9
lago_sul,2024-02-28,9
lago_sul,2024-02-29,9
lago_sul,2024-03-01,9
lago_sul,2024-03-02,8
lago_sul,2024-03-03,7
lago_sul,2024-03-04,10
lago_sul,2024-03-05,11
lago_sul,2024-03-06,9
lago_sul,2024-03-07,9
lago_sul,2024-03-08,9
lago_sul,2024-03-09,8
lago_sul,2024-03-10,7
lago_sul,2024-03-11,12
lago_sul,2024-03-12,11
lago_sul,2024-03-13,10
lago_sul,2024-03-14,9
lago_sul,2024-03-15,10
lago_sul,2024-03-16,8
lago_sul,2024-03-17,7
lago_sul,2024-03-18,12
lago_sul,2024-03-19,11
lago_sul,2024-03-20,10
lago_sul,2024-03-21,9
lago_sul,2024-03-22,10
lago_sul,2024-03-23,8
lago_sul,2024-03-24,7
lago_sul,2024-03-25,12
lago_sul,2024-03-26,10
lago_sul,2024-03-27,9
lago_sul,2024-03-28,9
lago_sul,2024-03-29,10
lago_sul,2024-03-30,8
lago_sul,2024-03-31,7
lago_sul,2024-04-01,12
lago_sul,2024-04-02,11
lago_sul,2024-04-03,10
lago_sul,2024-04-04,9
lago_sul,2024-04-05,10
lago_sul,2024-04-06,8
lago_sul,2024-04-07,7
lago_sul,2024-04-08,11
lago_sul,2024-04-09,11
lago_sul,2024-04-10,10
lago_sul,2024-04-11,9
lago_sul,2024-04-12,10
lago_sul,2024-04-13,8
lago_sul,2024-04-14,7
lago_sul,2024-04-15,11
lago_sul,2024-04-16,10
lago_sul,2024-04-17,10
lago_sul,2024-04-18,9
lago_sul,2024-04-19,10
lago_sul,2024-04-20,8
lago_sul,2024-04-21,7
lago_sul,2024-04-22,11
lago_sul,2024-04-23,11
lago_sul,2024-04-24,9
lago_sul,2024-04-25,9
lago_sul,2024-04-26,10
lago_sul,2024-04-27,8
lago_sul,2024-04-28,7
lago_sul,2024-04-29,11
lago_sul,2024-04-30,11
lago_sul,2024-05-01,10
lago_sul,2024-05-02,10
lago_sul,2024-05-03,11
lago_sul,2024-05-04,10
lago_sul,2024-05-05,8
lago_sul,2024-05-06,12
lago_sul,2024-05-07,13
lago_sul,2024-05-08,12
lago_sul,2024-05-09,12
lago_sul,2024-05-10,13
lago_sul,2024-05-11,11
lago_sul,2024-05-12,9
lago_sul,2024-05-13,14
lago_sul,2024-05-14,14
lago_sul,2024-05-15,14
lago_sul,2024-05-16,14
lago_sul,2024-05-17,16
lago_sul,2024-05-18,14
lago_sul,2024-05-19,11
lago_sul,2024-05-20,17
lago_sul,2024-05-21,17
lago_sul,2024-05-22,16
lago_sul,2024-05-23,15
lago_sul,2024-05-24,18
lago_sul,2024-05-25,15
lago_sul,2024-05-26,13
lago_sul,2024-05-27,19
lago_sul,2024-05-28,19
lago_sul,2024-05-29,19
lago_sul,2024-05-30,18
lago_sul,2024-05-31,20
lago_sul,2024-06-01,15
lago_sul,2024-06-02,12
lago_sul,2024-06-03,18
lago_sul,2024-06-04,17
lago_sul,2024-06-05,16
lago_sul,2024-06-06,14
lago_sul,2024-06-07,15
lago_sul,2024-06-08,13
lago_sul,2024-06-09,10
lago_sul,2024-06-10,16
lago_sul,2024-06-11,16
lago_sul,2024-06-12,14
lago_sul,2024-06-13,13
lago_sul,2024-06-14,14
lago_sul,2024-06-15,11
lago_sul,2024-06-16,10
lago_sul,2024-06-17,15
lago_sul,2024-06-18,14
lago_sul,2024-06-19,14
lago_sul,2024-06-20,13
lago_sul,2024-06-21,14
lago_sul,2024-06-22,12
lago_sul,2024-06-23,10
lago_sul,2024-06-24,15
lago_sul,2024-06-25,14
lago_sul,2024-06-26,14
lago_sul,2024-06-27,13
lago_sul,2024-06-28,14
lago_sul,2024-06-29,12
lago_sul,2024-06-30,10
lago_sul,2024-07-01,15
nucleo_bandeirante,2024-02-17,2
nucleo_bandeirante,2024-02-18,1
nucleo_bandeirante,2024-02-19,2
nucleo_bandeirante,2024-02-20,2
nucleo_bandeirante,2024-02-21,2
nucleo_bandeirante,2024-02-22,2
nucleo_bandeirante,2024-02-23,2
nucleo_bandeirante,2024-02-24,2
nucleo_bandeirante,2024-02-25,1
nucleo_bandeirante,2024-02-26,2
nucleo_bandeirante,2024-02-27,2
nucleo_bandeirante,2024-02-28,2
nucleo_bandeirante,2024-02-29,1
nucleo_bandeirante,2024-03-01,2
nucleo_bandeirante,2024-03-02,2
nucleo_bandeirante,2024-03-03,1
nucleo_bandeirante,2024-03-04,2
nucleo_bandeirante,2024-03-05,2
nucleo_bandeirante,2024-03-06,1
nucleo_bandeirante,2024-03-07,1
nucleo_bandeirante,2024-03-08,2
nucleo_bandeirante,2024-03-09,1
nucleo_bandeirante,2024-03-10,1
nucleo_bandeirante,2024-03-11,2
nucleo_bandeirante,2024-03-12,2
nucleo_bandeirante,2024-03-13,1
nucleo_bandeirante,2024-03-14,1
nucleo_bandeirante,2024-03-15,2
nucleo_bandeirante,2024-03-16,1
nucleo_bandeirante,2024-03-17,1
nucleo_bandeirante,2024-03-18,2
nucleo_bandeirante,2024-03-19,2
nucleo_bandeirante,2024-03-20,1
nucleo_bandeirante,2024-03-21,1
nucleo_bandeirante,2024-03-22,2
nucleo_bandeirante,2024-03-23,1
nucleo_bandeirante,2024-03-24,1
nucleo_bandeirante,2024-03-25,2
nucleo_bandeirante,2024-03-26,2
nucleo_bandeirante,2024-03-27,1
nucleo_bandeirante,2024-03-28,1
nucleo_bandeirante,2024-03-29,2
nucleo_bandeirante,2024-03-30,1
nucleo_bandeirante,2024-03-31,1
nucleo_bandeirante,2024-04-01,2
nucleo_bandeirante,2024-04-02,2
nucleo_bandeirante,2024-04-03,1
nucleo_bandeirante,2024-04-04,1
nucleo_bandeirante,2024-04-05,2
nucleo_bandeirante,2024-04-06,1
nucleo_bandeirante,2024-04-07,1
nucleo_bandeirante,2024-04-08,2
nucleo_bandeirante,2024-04-09,2
nucleo_bandeirante,2024-04-10,1
nucleo_bandeirante,2024-04-11,1
nucleo_bandeirante,2024-04-12,2
nucleo_bandeirante,2024-04-13,1
nucleo_bandeirante,2024-04-14,1
nucleo_bandeirante,2024-04-15,2
nucleo_bandeirante,2024-04-16,2
nucleo_bandeirante,2024-04-17,1
nucleo_bandeirante,2024-04-18,1
nucleo_bandeirante,2024-04-19,2
nucleo_bandeirante,2024-04-20,1
nucleo_bandeirante,2024-04-21,1
nucleo_bandeirante,2024-04-22,2
nucleo_bandeirante,2024-04-23,2
nucleo_bandeirante,2024-04-24,1
nucleo_bandeirante,2024-04-25,1
nucleo_bandeirante,2024-04-26,2
nucleo_bandeirante,2024-04-27,1
nucleo_bandeirante,2024-04-28,1
nucleo_bandeirante,2024-04-29,2
nucleo_bandeirante,2024-04-30,2
nucleo_bandeirante,2024-05-01,2
nucleo_bandeirante,2024-05-02,2
nucleo_bandeirante,2024-05-03,2
nucleo_bandeirante,2024-05-04,2
nucleo_bandeirante,2024-05-05,2
nucleo_bandeirante,2024-05-06,3
nucleo_bandeirante,2024-05-07,3
nucleo_bandeirante,2024-05-08,3
nucleo_bandeirante,2024-05-09,3
nucleo_bandeirante,2024-05-10,3
nucleo_bandeirante,2024-05-11,3
nucleo_bandeirante,2024-05-12,2
nucleo_bandeirante,2024-05-13,4
nucleo_bandeirante,2024-05-14,4
nucleo_bandeirante,2024-05-15,3
nucleo_bandeirante,2024-05-16,3
nucleo_bandeirante,2024-05-17,4
nucleo_bandeirante,2024-05-18,3
nucleo_bandeirante,2024-05-19,3
nucleo_bandeirante,2024-05-20,5
nucleo_bandeirante,2024-05-21,5
nucleo_bandeirante,2024-05-22,4
nucleo_bandeirante,2024-05-23,4
nucleo_bandeirante,2024-05-24,5
nucleo_bandeirante,2024-05-25,4
nucleo_bandeirante,2024-05-26,3
nucleo_bandeirante,2024-05-27,5
nucleo_bandeirante,2024-05-28,5
nucleo_bandeirante,2024-05-29,5
nucleo_bandeirante,2024-05-30,5
nucleo_bandeirante,2024-05-31,5
nucleo_bandeirante,2024-06-01,4
nucleo_bandeirante,2024-06-02,3
nucleo_bandeirante,2024-06-03,5
nucleo_bandeirante,2024-06-04,5
nucleo_bandeirante,2024-06-05,4
nucleo_bandeirante,2024-06-06,4
nucleo_bandeirante,2024-06-07,5
nucleo_bandeirante,2024-06-08,4
nucleo_bandeirante,2024-06-09,2
nucleo_bandeirante,2024-06-10,4
nucleo_bandeirante,2024-06-11,4
nucleo_bandeirante,2024-06-12,3
nucleo_bandeirante,2024-06-13,3
nucleo_bandeirante,2024-06-14,4
nucleo_bandeirante,2024-06-15,3
nucleo_bandeirante,2024-06-16,2
nucleo_bandeirante,2024-06-17,4
nucleo_bandeirante,2024-06-18,3
nucleo_bandeirante,2024-06-19,3
